vaccine_date,MarBinha do Brasil,MbeBsidade Grave,MédBico,P-AM,Pd-oAvMiário,Pw-AnM,a abneotess Mellitus,aanrisnphlaa ndtoa dBoras sil,aarsiinlehiraa d -o F BArBasil,aasridleair Ma -u FnAicBipal,abetes Mellitus,abetes Mellitus (,abetes Mellitus I,abetes Mellitus J,abetes Mellitus {,acbiaeitses Mellitus,adboevtieásr iMo ellitus,afbiceiêtensc iMase llitus,afebremteasg Memellitus,aivbaedtae sd Me ellitus,alcbifeotrems Meellitus,ambeotrebsid Madeellitus,aobse oteus m Maeisllitus,arbdeiotveas sMcuellalirteuss,arda Municipal,arinha do Brasil,arçsaile Airéar e- aF AB,arçsaile Airéor e- aE B,aubneotsessu Mpreimllitiduos,awbentes Mellitus,aésriclietior o - EB,aícriinl choan dtoro Bler aosuil,b aeniroinsha,b etierrinrahsa,baenssipdlaadnet aGdroasv e,beirinha,beirinha {,besidade Grave,bfeeirrminahgaem,boesi roinuh maais,bredsiiodvaadsec uGlarareves,bíecsili dcoadnetr Golrea voeu,bôensicidaasd ger aGvreasve,cepcionista,cepcionista {,cfeiarimseiro(a),cfenricmoa dgee m,cfenricmoa dgee m {,cidiaaidsor de,cmiabiseiro Civil,cnicaeisr,cnico de,cnico de  {,cons iocou  dmea is,cwnnico de,cxiialiiasr de,cxiialiiasr de  {,cziianihseiro e,dainvsídpulaonst ados,daobnettoelso Mgiaellitus,dboenirtionlhoagia,dconnictool odgei a,dconnictool odgei a {,deomntioa logia,divíduos,dnocnetrologia,dontologista,dontologista {,doosn otoul omgaisista,drodniotovalosgciusltaares  {,drroonsteo Hloegpiaática,dvoonst oinlodgígiaenas,dxoinliatorelosgista,dícivilí dcuoonst role ou,eamnoias,eannçoass,eannçoass  {,eaunmosopatias,efiucmiênocpiaatsi as,emia,ença,ença Renal,enças,enças  {,eumopatias,ewmnia,f aenrmoseiro(a),feemrmiaa gem,feenrmçaasg em,fermeiro(a),fermeiro(a) I,fermeiro(a) {,ffeerrmmaegireom(a),flmeromneairr o(a),fnecremragem,fsesormasa dgeem 60 a,fsesormasa dgeem 60 a  {,fsesormasa dgeem 65 a,fsesormasa dgeem 75 a,fveorsm inadgeígmenas,fwernmeiro(a),fwernmeiro(a) {,fxeilrimara dgee m,fxeilrimareeisro(a),gurança,gurança {,i caónloosgo,icólogo,icólogo {,idador de,idador de  {,iocsó looug omais,ioterapeutas,ioterapeutas {,ipvaudlaaç ãdoe,iuccóaloçgãoo Física,iveandçaa sd e,iwdandor de,ixdilaiadroers de,laicniaols Civil,ldicoivailá rio,lecimfoiarm  e,lemnoçan aRre nal,lemnoçan ar,lemnoçansa r,lfiicciiaêln Cciivaisl,licial,licial Civil,licial Federal,licial Militar,lmcifboerimroe Militar,lnccifeorrme,lscisiftoernmtees  {,m,mP-pAeMza,mabc>e=te4s0 M) ellitus,manboesiro Militar,manboesiro Militar {,mbec>ir=in4h0a),mbecs>i=d4a0d)e Grave,mbecs>i=d4a0d)e Grave  {,mbeiro Civil,mbeiro Militar,mbeiro Militar I,mbeiro Militar {,mcnpieczoa de,mcpepezcaionista,mdocn>t=o4l0o)gista,mecm>=ia4 0),micpóelozgao,micpóelozgao {,mm orbidade,mm orbidade {,mmo rbidade,mmo rbidade {,mobtourliâsntac idae,mobtourliâsntac idae  {,mscs>o=a4s 0c)om,mscs>o=a4s 0d)e 60 a,mscs>o=a4s 0d)e 65 a,mscs>o=a4s 0d)e 70 a,mscs>o=a4s 0d)e 80,msspoeazla da,msspoeazla da  {,msspoeazsa com,msspoeazsa de 60 a,mtbriucliâonncisiata,mtbriucliâonncisiata I,mutbrouslância {,mutcr>o=s4 0),mutcr>o=s4 0) {,mutcr>o=s40),mwnbeiro Militar,n acneors,n danroomse de,n tceerrras,ncer,ncionário do,ncionário do  {,nddorovimáreio d e,ndrome de,nficceiêrncia,nficceiêrncias,nlmceornar,nmdroormbied addee,noaudiólogo,noaudiólogo {,nodsr oomu em daeis,nrddrioomvaes cduel ares,nwcner,nwdrnome de,nwonaudiólogo,níccile crontrole ou,nôdnricoams eg rdaev es,oasboestes Mellitus,ocmiaéisdico,oesm oiau  mais,oesn oçaus m  ais,oesnoçsas,oesu mouo pmaatiisas,ofissionais de,ofissionais de  {,ofseorms eiro(a),ofseorms eiro(a) {,oidsoasdor de,olics ioalu C mivailis,olics ioalu M milaitisar,omsb oeuir mo aMisilitar,omédico,omédico {,onsc eoru mais,onsc eoru mais  {,opseortsensão de,opsu loauç ãmoa is,ormdiéodvaicsoculares,osisn oou B másaiciso,ossso oaus  cmoamis,ossso oaus  dmea 6is0,ossso oaus  dmea 6is0 a,ossso oaus  dmea 8is0,otorista de,otorista de  {,otsroasn,otteorirnisátrai ode,oufcisasçiãoon aFiíss idcae,owmnédico,p aenrtoesnsão de,paseirleteirnas ã- oF AdBe,pertensão de,pertensão de  {,prderiotevnassãcuol adree s,pulação,pwenrtensão de,píceirl tceonnstãroo ldee o u,píceirl tceonnstãroo ldee o u (,píceirl tceonnstãroo ldee o u {,rapeuta,rapeuta  {,redmioiava sculares,rednioçavsa sculares,rednioçavsa sculares  {,reduimovoapsacutilaasr es,rfedriomveaisrcou(ala)res,riodtioevraapsceuultaarses,rmacêutico,rmacêutico {,rmdbioeviarosc Mulialirteasr,rndcieorvasculares,roros soeu H mepaiástica,rpduiloavçaãsoc ulares,rrmdiaocvêausctiucloares,rrose Hepática,rrwonse Hepática,rrçdaio Avéarsecau lares,rsdinioov Baássciucloares,rsdsoioavsa dsecu 6la0r ae s,rsdsoioavsa dsecu 6la0r es,rsdsoioavsa dsecu 6la5r ae s,rsdsoioavsa dsecu 7la0r ae s,rsdsoioavsa dsecu 7la5r ae s,rsdsoioavsa dsecu 8la0r es,rtaeprienuátraio,rwmnacêutico,rzdiniohveairsoc uel ares,rça Aérea,rôrnoiscea sH gerpaávteicsa,s ainnoo sBásico,s aisntoesntes,s aisntoesntes  {,sasnooass de 60 a,sasnooass de 60 a  {,sasnooass de 65 a,sasnooass de 70 a,sasnooass de 75 a,sasnooass de 80,sciisatiesntes,sfsicoiêans ccioam,sfsicoiêans ccioams,sfsicoiêans cdiea s6 0 a,sfsicoiêans cdiea s6 5 a,sfsicoiêans cdiea s7 0 a,sfsicoiêans cdiea s8 0,sino Básico,sino Básico J,sino Básico {,sino Superior,sino Superior {,sistentes,sistentes  {,soiss toeun tmesa is,sridsitoevnatsecsu lares,ssoal da,ssoal da  I,ssoal da  {,ssoas com,ssoas de 60,ssoas de 60 a,ssoas de 60 a  {,ssoas de 65 a,ssoas de 65 a  {,ssoas de 70 a,ssoas de 70 a  {,ssoas de 75 a,ssoas de 75 a  {,ssoas de 80,ssoas de 80  {,susnooasls duap rimido,susnooasss ucopmrim  ido,susnooasss udpe r6im0 iad o,susnooasss udpe r6im5 iad o,susnooasss udpe r7im5 iad o,susnooasss udpe r8im0 ido,swisntentes,swsonas com,swsonas de 60 a,swsonas de 65 a,swsonas de 70 a,swsonas de 80,sícisilt ecnotnetsr ole ou,sícsiol acso ncotrmol e ou,sícsiol acso ndter o6l0e  ao u,sícsiol acso ndter o6l5e  ao u,sícsiol acso ndter o7l0e  ao u,sícsiol acso ndter o7l5e  ao u,tran,tricionista,tricionista {,tterircinioánriisota,twrann,uempaicai onal,ufterromsagem,ufterromsagem {,uilombola,ula/Parteira,urtdroiosv asculares,utros,utros I,utros {,uutrnooss suprimido,uutrnooss suprimido {,uwilonmbola,uwtrnos,uwtrnos {,uxinlioasrs duep rimido,uxtirloiasres,uítcriol cs ontrole ou,v otesr irnads ígenas,vos indígenas,vwons indígenas,wennça,wennças,xiliar de,xiliar de  {,zinheiro e,zinheiro e  {,zwinnheiro e,zxiinliahreeirso e,écdiaiciso {,édico,édico  {,édico {,élmrcoitnoa r,ército,érdrcioitvoa sculares,étdeimcoa,étdeircinoá rio,éwdnico,éxdiliicaores,éícdiilc coontrole ou,ó alongoos,ófleorgmoagem,ólogo,ólogo {,ôanbiectaess  gMraevlelitsus,ôcnniiccaos d ger aves,ôenmiciaas  graves,ôennicçaass  graves,ôenuicmaos pgartaivaess,ôenuicmaos pgartaivaess  {,ôgnuircaansç garaves,ôlinciicaal sC givrialves,ôlinciicaal sF egrdaevreasl,ôlinciicaal sM girlaitvaers,ômn icas graves,ômnibceaisr og rMavileitsar,ônnciecras graves,ôpneirctaesn sgãraov dees,ôsnsoicaass  cgormav es,ôsnsoicaass  dgera 6v0e s,ôsnsoicaass  dgera 6v0e sa,ôsnsoicaass  dgera 8v0e s,ôzninichaesi rgor aev es
09/03/2021,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2289,25,0,0,0,0,0,0,9052,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,2961,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,3777,0,647,0,0,0,0,0,0,0,0,0,0,0,0,457,2,0,1671,29,241,1,0,1725,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,1,0,0,0,0,0,0,423,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,0,0,0,0,0,0,197,6,0,0,0,0,0,0,0,0,0,0,401,89,0,0,0,0,0,0,11,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,1695,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,110,0,0,2576,3,103,60,167,223,0,39815,0,27584,4,16483,1,18894,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,10,0,0,0,0,0,0,7,0,21825,0,2418,0,0,0,0,0,0,0,0,0,309,0,0,0,496,93,391,5,0,0,0,3753,10,510,0,2,0,0,0,0,0,0,0,0,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2021,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2305,25,0,0,0,0,0,0,9094,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,3792,0,649,0,0,0,0,0,0,0,0,0,0,0,0,460,2,0,1678,29,244,1,0,1738,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,1,0,0,0,0,0,0,425,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,0,0,0,0,0,0,198,6,0,0,0,0,0,0,0,0,0,0,401,89,0,0,0,0,0,0,15,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,1702,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,565,111,0,0,2595,3,104,61,167,2943,0,40204,0,27652,4,16525,1,18928,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,11,0,0,0,0,0,0,7,0,21942,0,2427,0,0,0,0,0,0,0,0,0,309,0,0,0,498,94,393,5,0,0,0,3756,10,510,0,6,0,0,0,0,0,0,0,0,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/03/2021,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2323,25,0,0,0,0,0,0,9143,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,2988,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,3815,0,651,0,0,0,0,0,0,0,0,0,0,0,0,464,2,0,1689,29,248,1,0,1747,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,1,0,0,0,0,0,0,426,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,0,0,0,0,0,0,202,6,0,0,0,0,0,0,0,0,0,0,401,90,0,0,0,0,0,0,18,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,1707,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,569,111,0,0,2615,3,104,61,167,8420,0,40763,1,27730,4,16563,1,18961,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,11,0,0,0,0,0,0,7,0,22087,0,2444,0,0,0,0,0,0,0,0,0,309,0,0,0,502,94,395,5,0,0,0,3766,10,511,0,8,0,0,0,0,0,0,0,0,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/03/2021,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,2331,25,0,0,0,0,0,0,9187,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,3832,0,653,0,0,0,0,0,0,0,0,0,0,0,0,467,2,0,1698,29,250,1,0,1752,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,110,1,0,0,0,0,0,0,427,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,203,6,0,0,0,0,0,0,0,0,0,0,402,90,0,0,0,0,0,0,19,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,1710,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,573,111,0,0,2636,3,104,61,167,13716,1,41004,1,27791,4,16592,1,18989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,11,0,0,0,0,0,0,7,0,22196,0,2452,0,0,0,0,0,0,0,0,0,309,0,0,0,505,95,397,5,0,0,0,3773,11,512,0,9,0,0,0,0,0,0,0,0,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/03/2021,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,2338,25,0,0,0,0,0,0,9207,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,3009,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,3840,0,654,0,0,0,0,0,0,0,0,0,0,0,0,467,2,0,1701,29,251,1,0,1759,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,1,0,0,0,0,0,0,431,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,204,6,0,0,0,0,0,0,0,0,0,0,402,90,0,0,0,0,0,0,22,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,1713,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,574,111,0,0,2642,3,104,61,168,19007,1,41321,1,27900,4,16636,1,19021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,11,0,0,0,0,0,0,8,0,22276,0,2455,0,0,0,0,0,0,0,0,0,309,0,0,0,507,95,399,6,0,0,0,3785,11,513,0,9,0,0,0,0,0,0,0,0,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/03/2021,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,2347,25,0,0,0,0,0,0,9232,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,3852,0,657,0,0,0,0,0,0,0,0,0,0,0,0,472,2,0,1705,29,255,1,0,1769,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,206,6,0,0,0,0,0,0,0,0,0,0,402,90,0,0,0,0,0,0,22,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,1719,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,577,111,0,0,2651,3,104,61,168,25812,2,41548,1,27988,4,16671,1,19047,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,11,0,0,0,0,0,0,9,0,22368,0,2464,0,0,0,0,0,0,0,0,0,311,0,0,0,509,95,399,6,0,0,0,3799,11,513,0,9,0,0,0,0,0,0,0,0,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/03/2021,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,2347,25,0,0,0,0,0,0,9255,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,3862,0,661,0,0,0,0,0,0,0,0,0,0,0,0,473,2,0,1706,29,258,1,0,1769,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,207,6,0,0,0,0,0,0,0,0,0,0,402,90,0,0,0,0,0,0,23,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,1720,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,578,111,0,0,2655,4,104,61,170,30217,2,41779,1,28076,4,16712,1,19085,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,11,0,0,0,0,0,0,9,0,22410,0,2469,0,0,0,0,0,0,0,0,0,313,0,0,0,509,95,402,6,0,0,0,3802,11,513,0,9,0,0,0,0,0,0,0,0,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/03/2021,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,2360,25,0,0,0,0,0,0,9285,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,3874,0,663,0,0,0,0,0,0,0,0,0,0,0,0,474,2,0,1713,29,263,1,0,1775,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,208,6,0,0,0,0,0,0,0,0,0,0,404,90,0,0,0,0,0,0,24,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1726,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,581,111,0,0,2663,4,104,62,170,37377,3,41980,1,28145,4,16747,1,19123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,11,0,0,0,0,0,0,9,0,22516,0,2475,0,0,0,0,0,0,0,0,0,316,0,0,0,513,95,402,6,0,0,0,3809,11,516,0,10,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/03/2021,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,2364,25,0,0,0,0,0,0,9297,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,3877,0,663,0,0,0,0,0,0,0,0,0,0,0,0,475,2,0,1715,29,264,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,47,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,404,91,0,0,0,0,0,0,24,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1730,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,8,0,585,111,0,0,2670,4,104,62,170,41377,3,42106,2,28185,4,16769,1,19139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,11,0,0,0,0,0,0,9,0,22551,0,2478,0,0,0,0,0,0,0,0,0,317,0,0,0,516,95,402,6,0,0,0,3816,11,516,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/03/2021,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,2364,25,0,0,0,0,0,0,9310,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,3892,0,665,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,264,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,109,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,405,93,0,0,0,0,0,0,24,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1731,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,16,0,585,111,0,0,2676,4,104,64,170,48721,4,42248,2,28217,4,16785,1,19162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,724,11,0,0,0,0,0,0,9,0,22584,0,2487,0,0,0,0,0,0,0,0,0,319,0,0,0,517,95,402,6,0,0,0,3820,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/03/2021,0,0,0,6,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,2364,25,0,0,0,0,0,0,9310,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,3892,0,665,0,0,0,0,0,0,0,0,0,0,0,0,478,2,0,1715,30,264,1,0,1777,34,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,146,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,1,0,0,0,0,0,0,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,405,93,0,0,0,0,0,0,24,0,0,6,0,0,0,0,27,3,0,0,0,0,0,0,1731,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,22,0,585,111,0,0,2676,4,104,65,170,54266,5,42473,3,28311,4,16826,1,19197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,724,11,0,0,0,0,0,0,9,0,22585,0,2487,0,0,0,0,0,0,0,0,0,319,0,0,0,517,95,402,6,0,0,0,3820,11,517,0,11,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
